ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119453795;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Abra a gaiola. Agora.;Otevřete klec. Teď.;Открой клетку. Сейчас же.;افتح القفص. الآن.;Kafesi açın. Şimdi.;打开笼子。现在。;Otwórz klatkę. Teraz.;Apri la gabbia. Ora.;Ouvrez la cage. Maintenant.;Öffne den Käfig. Jetzt.;打开笼子。现在。;Abre la jaula. Ahora.;Open the cage. Now.;케이지를 엽니다. 지금.;Abre la jaula. Ahora.;檻を開けてください。今。;Nyissa ki a ketrecet. Jelenleg.
2119453796;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453797;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453797;;Em alguns momentos você morrerá pela minha espada.;Za pár okamžiků zemřeš mým mečem.;Через несколько мгновений ты умрёшь от моего меча.;في لحظات قليلة سوف تموت بسيفي.;Birkaç dakika sonra kılıcımla öleceksin.;过不了多久，你就会死在我的剑下。;Za kilka chwil zginiesz od mojego miecza.;Tra pochi istanti morirai sotto la mia spada.;Dans quelques instants, tu mourras par mon épée.;In wenigen Augenblicken wirst du durch mein Schwert sterben.;过不了多久，你就会死在我的剑下。;En unos momentos morirás por mi espada.;In a few moments you will die by my sword.;잠시 후면 너는 내 칼에 죽게 될 것이다.;En unos momentos morirás por mi espada.;しばらくすると、あなたは私の剣で死ぬでしょう。;Néhány pillanat múlva meghalsz a kardom által.
2119453798;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453799;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453800;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453800;;Eu tenho alguns orens. Leve-os, apenas me deixe ir.;Mám docela dost orenů. Vezmi je, nech mě jít.;У меня есть много оренов. Забери их и отпусти меня.;لدي عدد لا بأس به من الأورينات. خذهم، فقط دعني أذهب.;Bir sürü orenim var. Al onları, bırak beni.;我有不少奥伦。带走他们，让我走。;Mam sporo orenów. Weź je, po prostu mnie wypuść.;Ho parecchi oren. Prendili, lasciami andare.;J'ai quelques orins. Prenez-les, et laissez-moi partir.;Ich habe ziemlich viele Orens. Nimm sie, lass mich einfach gehen.;我有不少奥伦。带走他们，让我走。;Tengo bastantes orens. Tómalos, déjame ir.;I have quite a few orens. Take them, just let me go.;저는 오렌을 꽤 많이 가지고 있어요. 가져가세요. 그냥 놔주세요.;Tengo bastantes orens. Tómalos, déjame ir.;オレンはかなりの数持っています。連れて行って、行かせてください。;Van jópár orenem. Vidd el őket, csak engedj el.
2119453801;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453802;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453802;;É tarde demais para negociar, seu tolo. Vou pegar seu dinheiro de qualquer maneira.;Na vyjednávání je pozdě, ty hlupáku. Stejně si vezmu vaše peníze.;Слишком поздно торговаться, дурачок. Я всё равно заберу твои деньги.;لقد فات الأوان للمساومة أيها الأحمق. سآخذ أموالك على أي حال.;Pazarlık yapmak için çok geç, seni aptal. Yine de paranı alacağım.;现在讨价还价已经太晚了，你这个傻瓜。无论如何我都会拿走你的钱。;Za późno na targowanie się, głupcze. I tak wezmę twoje pieniądze.;È troppo tardi per contrattare, stupido. Prenderò comunque i tuoi soldi.;Il est trop tard pour négocier, imbécile. Je prendrai ton argent de toute façon.;Zum Verhandeln ist es zu spät, du Narr. Ich nehme trotzdem dein Geld.;现在讨价还价已经太晚了，你这个傻瓜。无论如何我都会拿走你的钱。;Es demasiado tarde para negociar, tonto. Aceptaré tu dinero de todos modos.;It's too late to bargain, you fool. I'll take your money anyway.;흥정하기엔 너무 늦었어, 바보야. 어쨌든 나는 당신의 돈을 가져갈 것입니다.;Es demasiado tarde para negociar, tonto. Aceptaré tu dinero de todos modos.;交渉するには遅すぎるよ、バカ。とにかくお金を受け取ります。;Túl késő alkudni, te bolond. Mindenképpen elviszem a pénzedet.
2119453803;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453804;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453804;;Abra a gaiola. Agora.;Otevřete klec. Teď.;Открой клетку. Сейчас же.;افتح القفص. الآن.;Kafesi açın. Şimdi.;打开笼子。现在。;Otwórz klatkę. Teraz.;Apri la gabbia. Ora.;Ouvrez la cage. Maintenant.;Öffne den Käfig. Jetzt.;打开笼子。现在。;Abre la jaula. Ahora.;Open the cage. Now.;케이지를 엽니다. 지금.;Abre la jaula. Ahora.;檻を開けてください。今。;Nyissa ki a ketrecet. Jelenleg.
2119453805;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453806;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453806;;Você é ridículo. Esses pequenos truques não são nada comparados à magia real.;Jsi směšný. Tyto malé triky nejsou ničím ve srovnání se skutečnou magií.;Ты смешон. Эти маленькие трюки – ничто в сравнении с настоящей магией.;أنت سخيف. هذه الحيل الصغيرة لا تقارن بالسحر الحقيقي.;Çok saçmasın. Bu küçük numaralar gerçek sihirle karşılaştırıldığında hiçbir şey değildir.;你太可笑了。这些小伎俩与真正的魔法相比根本算不了什么。;Jesteś śmieszny. Te małe sztuczki są niczym w porównaniu z prawdziwą magią.;Sei ridicolo. Questi piccoli trucchi non sono nulla in confronto alla vera magia.;Vous êtes ridicule. Ces petits tours ne sont rien comparés à la vraie magie.;Du bist lächerlich. Diese kleinen Tricks sind nichts im Vergleich zu echter Magie.;你太可笑了。这些小伎俩与真正的魔法相比根本算不了什么。;Eres ridículo. Estos pequeños trucos no son nada comparados con la magia real.;You're ridiculous. These little tricks are nothing compared to real magic.;당신은 말도 안돼. 이 작은 트릭은 실제 마술에 비하면 아무것도 아닙니다.;Eres ridículo. Estos pequeños trucos no son nada comparados con la magia real.;あなたはばかげています。これらの小さなトリックは、本物のマジックに比べれば何でもありません。;Nevetséges vagy. Ezek az apró trükkök semmik az igazi varázslathoz képest.
2119453807;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453808;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453808;;Tudo bem.;V pořádku.;Хорошо.;حسنًا.;Elbette.;好的。;W porządku.;Va bene.;D'accord.;In Ordnung.;好的。;Está bien.;All right.;괜찮은.;Está bien.;よし。;Minden rendben.
2119453809;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05g_teleport.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453810;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05g_teleport.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453811;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05g_teleport.w2scene""";Line text;GRLT_NGCL_2119453811;;Oh...;Ó...;Оу...;أوه...;Ah...;哦...;Oh...;OH...;Oh...;Oh...;哦...;Oh...;Oh...;오...;Oh...;おお...;Ó...
2119453812;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05g_teleport.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453813;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Use o cristal para ativar o teletransporte.;Použijte krystal k aktivaci teleportu.;Использовать кристалл, чтобы активировать портал.;استخدم الكريستال لتنشيط النقل الآني.;Işınlanmayı etkinleştirmek için kristali kullanın.;使用水晶来激活传送。;Użyj kryształu, aby aktywować teleport.;Usa il cristallo per attivare il teletrasporto.;Utiliser le cristal pour activer le portail.;Benutze Kristall, um den Teleport zu aktivieren.;使用水晶来激活传送。;Usa cristal para activar el teletransporte.;Use crystal to activate the teleport.;크리스탈을 사용하여 텔레포트를 활성화하세요.;Usa cristal para activar el teletransporte.;クリスタルを使用してテレポートをアクティブにします。;Használj kristályt a teleport aktiválásához.
2119453814;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Explore a costa.;Prozkoumejte pobřeží.;Осмотреть побережье.;استكشف الساحل.;Sahili keşfedin.;探索海岸。;Poznaj wybrzeże.;Esplora la costa.;Explorer la côte.;Erkunden Sie die Küste.;探索海岸。;Explora la costa.;Explore the coast.;해안을 탐험해보세요.;Explora la costa.;海岸を探索してください。;Fedezze fel a tengerpartot.
2119453815;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453816;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line text;SOR1_NGCL_2119453816;;Você... conseguiu escapar?!;Ty... Podařilo se ti utéct?!;Ты... смог сбежать?!;أنت... تمكنت من الهروب؟!;Sen... Kaçmayı başardın mı?!;你……竟然逃了？！;Ty... Udało Ci się uciec?!;Tu... sei riuscito a scappare?!;Tu... as réussi à t'échapper !;Dir... ist die Flucht gelungen?!;你……竟然逃了？！;Tú... ¡¿Conseguiste escapar?!;You... Managed to escape?!;당신은... 탈출에 성공했어요?!;Tú... ¡¿Conseguiste escapar?!;あなたは...逃げ出すことができましたか?!;Neked... Sikerült megszöknöd?!
2119453817;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453818;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line text;GRLT_NGCL_2119453818;;Assustado?;strach?;Испугалась?;مقدس؟;Korkmuş?;害怕的？;Przestraszony?;Impaurito?;Effrayée ?;Verängstigt?;害怕的？;¿Asustado?;Scared?;무서운?;¿Asustado?;怖がった？;Megrémült?
2119453819;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453820;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line text;SOR1_NGCL_2119453820;;Hah! Não é uma chance. Você morrerá aqui, bloede dh'oine!;Cha! Ani šance. Tady zemřeš, krvavé dh'oine!;Ха! Нисколько. Ты умрёшь здесь, bloede dh'oine!;هاه! ليست فرصة. سوف تموت هنا يا بليد دوين!;Hah! Hiç şansım yok. Burada öleceksin, kanka dh'oine!;哈！没有机会。你会死在这里，血统！;Ha! Nie ma szans. Umrzesz tutaj, bloede dh'oine!;Ah! Nemmeno una possibilità. Morirai qui, bloede dh'oine!;Hah ! Aucune chance. Tu mourras ici, bloede dh'oine !;Hah! Keine Chance. Du wirst hier sterben, bloede dh'oine!;哈！没有机会。你会死在这里，血统！;¡Ja! No es una posibilidad. ¡Morirás aquí, bloede dh'oine!;Hah! Not a chance. You shall die here, bloede dh'oine!;하! 기회가 아닙니다. 너는 여기서 죽게 될 것이다, bloede dh'oine!;¡Ja! No es una posibilidad. ¡Morirás aquí, bloede dh'oine!;ハッ！チャンスではない。貴様はここで死ぬことになる、ブラッド・ドーイン！;Hah! Nem esély. Itt fogsz meghalni, bloede dh'oine!
2119453821;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453822;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line text;SOR1_NGCL_2119453822;;E você não vai escapar desta vez.;A tentokrát neutečete.;И в этот раз ты не сбежишь.;ولن تهرب هذه المرة.;Ve bu sefer kaçamayacaksın.;而这一次，你是逃不掉了。;I tym razem nie uciekniesz.;E non sfuggirai questa volta.;Et tu ne t'échapperas pas cette fois.;Und dieses Mal wirst du nicht entkommen.;而这一次，你是逃不掉了。;Y esta vez no escaparás.;And you won't escape this time.;그리고 이번에는 탈출하지 못할 것이다.;Y esta vez no escaparás.;そして今度は逃げられない。;És ezúttal nem menekülsz.
2119453823;created in RedkitStringsDBEditor;;;item_name_ngcl_emilia_dairy;O diário de Emília;Emiliin deník;Дневник Эмилии;مذكرات إميليا;Emilia'nın günlüğü;艾米莉亚的日记;Dziennik Emilii;Il diario di Emilia;Journal d'Emilia.;Emilias Tagebuch;艾米莉亚的日记;El diario de Emilia;Emilia's diary;에밀리아의 일기;El diario de Emilia;エミリアの日記;Emilia naplója
